"Student_ID","Age","Gender"
"S00001",24,"Male"
"S00002",21,"Other"
"S00003",28,"Female"
"S00004",25,"Male"
"S00005",22,"Male"
"S00006",24,"Male"
"S00007",27,"Male"
"S00008",20,"Male"
"S00009",24,"Male"
"S00010",28,"Male"
"S00011",28,"Female"
"S00012",25,"Female"
"S00013",22,"Female"
"S00014",21,"Male"
"S00015",25,"Male"
"S00016",25,"Female"
"S00017",20,"Female"
"S00018",23,"Male"
"S00019",22,"Female"
"S00020",19,"Female"
"S00021",25,"Female"
"S00022",29,"Male"
"S00023",23,"Female"
"S00024",19,"Female"
"S00025",29,"Female"
"S00026",22,"Female"
"S00027",18,"Female"
"S00028",29,"Female"
"S00029",27,"Male"
"S00030",23,"Female"
"S00031",29,"Female"
"S00032",26,"Female"
"S00033",18,"Male"
"S00034",28,"Male"
"S00035",28,"Female"
"S00036",27,"Female"
"S00037",29,"Female"
"S00038",29,"Female"
"S00039",20,"Female"
"S00040",29,"Female"
"S00041",24,"Female"
"S00042",21,"Female"
"S00043",26,"Female"
"S00044",20,"Male"
"S00045",22,"Male"
"S00046",20,"Female"
"S00047",24,"Male"
"S00048",22,"Male"
"S00049",26,"Male"
"S00050",24,"Male"
"S00051",19,"Male"
"S00052",21,"Male"
"S00053",26,"Female"
"S00054",29,"Female"
"S00055",19,"Male"
"S00056",27,"Male"
"S00057",26,"Female"
"S00058",27,"Male"
"S00059",22,"Female"
"S00060",19,"Female"
"S00061",21,"Female"
"S00062",29,"Male"
"S00063",29,"Female"
"S00064",24,"Male"
"S00065",29,"Female"
"S00066",25,"Female"
"S00067",20,"Male"
"S00068",18,"Male"
"S00069",21,"Male"
"S00070",19,"Female"
"S00071",25,"Male"
"S00072",21,"Female"
"S00073",19,"Male"
"S00074",23,"Female"
"S00075",23,"Female"
"S00076",27,"Female"
"S00077",21,"Female"
"S00078",23,"Male"
"S00079",19,"Male"
"S00080",27,"Female"
"S00081",29,"Male"
"S00082",19,"Male"
"S00083",27,"Male"
"S00084",21,"Male"
"S00085",25,"Male"
"S00086",24,"Female"
"S00087",29,"Male"
"S00088",26,"Female"
